day_stamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2020-331,12743,15452,17158,13021,16510,15544,15958,13157,16901,14049,14443,12854,15333,15479,14330,11678,18978,17537,14191,11573,16539,15305,17313,16204,17669,15099,11537,11258,15491,15050,20190,15376,16178,14137,17867,16863,12738,13763,11868,11479,17548,16904,15027,19612,14177,16524,13786,10318,14299,12331,18876,17370,14878,15992,14276,10411,15962,18686,15750,15341,16854,13867,14144,14085,16500,18053,19023,19101,19200,17901,10961,19270,15828,16446,13230,11548,14713,16208,18665,14038,13857,14332,16627,13897,13418,13639,16567,16303,12865,12687,13633,15283,15377,12048,15473,9977,19158,14067,12229,12574
2020-332,12723,15438,17157,13039,16512,15539,15952,13194,16887,14060,14460,12829,15312,15541,14344,11701,18936,17483,14218,11599,16536,15380,17301,16147,17724,15070,11537,11205,15488,15053,20277,15290,16158,14126,18009,16854,12756,13716,11882,11528,17556,16842,15093,19623,14215,16486,13846,10309,14316,12301,18878,17423,14890,16017,14266,10381,15980,18729,15736,15382,16943,13955,14140,14047,16468,18022,18931,19104,19206,17895,10941,19273,15833,16446,13287,11516,14749,16320,18667,14026,13886,14332,16587,13914,13366,13634,16560,16307,12852,12652,13646,15296,15452,11974,15441,9934,19175,14051,12186,12547
2020-333,12687,15463,17149,12997,16607,15530,16016,13194,16884,14045,14477,12801,15274,15593,14328,11723,18939,17381,14254,11630,16598,15438,17286,16058,17776,15092,11544,11174,15491,15062,20398,15254,16129,14114,18156,16851,12785,13690,11898,11595,17548,16724,15083,19633,14271,16443,13940,10286,14330,12252,18863,17490,14884,16025,14187,10332,15997,18787,15727,15421,17020,14009,14082,14082,16473,17979,18803,19112,19207,17839,10963,19272,15838,16521,13331,11474,14764,16419,18669,14019,13902,14325,16604,13921,13363,13635,16554,16315,12843,12632,13718,15308,15452,11830,15402,9878,19224,14028,12125,12541
2020-334,12675,15503,17142,12902,16625,15517,16018,13211,16910,14055,14496,12774,15255,15651,14320,11739,18888,17317,14290,11658,16659,15467,17258,16001,17795,15123,11555,11124,15455,15068,20426,15193,16120,14105,18285,16845,12817,13732,11911,11627,17551,16565,15022,19639,14305,16463,14017,10279,14311,12215,18849,17518,14879,16052,14142,10271,16046,18803,15727,15428,17134,14070,13967,14021,16503,17993,18700,19117,19209,17785,10997,19275,15842,16577,13362,11454,14720,16481,18671,14021,13917,14318,16615,13903,13382,13648,16545,16311,12837,12617,13722,15319,15487,11787,15350,9841,19325,14000,12052,12543
2020-335,12664,15523,17137,12824,16630,15506,16016,13259,17009,14060,14516,12755,15242,15717,14292,11762,18849,17259,14259,11689,16641,15501,17218,15971,17831,15172,11564,11096,15472,15069,20481,15175,16080,14078,18431,16847,12857,13759,11923,11671,17539,16411,14977,19640,14378,16478,14037,10289,14307,12160,18879,17665,14879,16092,14146,10238,16088,18806,15700,15422,17283,14076,13900,13977,16500,18049,18655,19123,19212,17726,11035,19282,15846,16655,13395,11441,14682,16538,18674,14015,13927,14338,16580,13897,13386,13667,16545,16297,12833,12598,13709,15330,15535,11699,15269,9856,19358,13964,11986,12515
2020-336,12643,15468,17134,12806,16688,15495,15964,13313,17094,14064,14540,12735,15222,15879,14244,11791,18791,17200,14193,11716,16625,15559,17155,15865,17882,15282,11560,11060,15454,15077,20576,15156,16046,14096,18528,16850,12876,13743,11912,11795,17517,16263,14894,19643,14434,16446,14055,10273,14276,12165,18891,17712,14888,16118,14159,10197,16150,18779,15664,15446,17395,14028,13864,13953,16525,18055,18651,19130,19220,17702,11087,19281,15843,16733,13440,11394,14605,16535,18675,14004,13953,14342,16591,13897,13388,13696,16547,16293,12813,12562,13724,15350,15584,11623,15209,9861,19375,13919,11950,12486
2020-337,12645,15402,17138,12772,16673,15489,16007,13339,17172,14093,14561,12700,15167,15919,14149,11784,18823,17098,14113,11744,16662,15610,17123,15846,17906,15305,11563,11037,15471,15085,20608,15115,15990,14113,18562,16837,12913,13710,11898,11903,17503,16258,14873,19651,14489,16413,14047,10271,14228,12179,18919,17882,14878,16147,14149,10139,16187,18779,15638,15426,17491,13987,13805,13929,16568,18064,18521,19131,19225,17708,11080,19283,15847,16802,13484,11335,14525,16531,18677,13990,13969,14329,16585,13887,13356,13718,16546,16291,12783,12567,13749,15356,15645,11592,15175,9821,19433,13847,11913,12480
2020-338,12636,15329,17146,12772,16681,15481,16072,13349,17196,14094,14585,12659,15118,15918,14081,11817,18858,17090,14067,11753,16760,15579,17111,15804,17934,15326,11564,11025,15458,15092,20748,15084,15950,14130,18566,16827,12947,13717,11865,12018,17496,16145,14852,19652,14546,16476,14048,10278,14138,12134,18960,17988,14903,16158,14218,10115,16171,18792,15615,15402,17521,13978,13784,13856,16595,18096,18375,19138,19228,17708,11049,19287,15848,16844,13525,11293,14491,16610,18680,13965,14006,14308,16514,13864,13294,13744,16539,16264,12757,12569,13872,15358,15720,11588,15231,9846,19507,13819,11846,12467
2020-339,12630,15293,17148,12806,16678,15484,16055,13331,17158,14102,14599,12623,15104,15904,14071,11851,18849,17078,14027,11780,16826,15602,17068,15829,17915,15363,11560,11029,15485,15096,20788,15056,15930,14097,18585,16810,12979,13743,11829,12046,17488,16092,14791,19659,14608,16553,14047,10291,14066,12034,18913,18128,14880,16194,14243,10083,16150,18759,15590,15412,17590,13988,13740,13823,16664,18071,18262,19145,19235,17676,11044,19297,15851,16884,13586,11261,14491,16615,18682,13962,14043,14296,16480,13806,13269,13759,16539,16237,12734,12593,13985,15354,15779,11530,15288,9823,19530,13763,11747,12460
2020-340,12623,15270,17143,12797,16652,15483,16135,13333,17108,14098,14623,12597,15112,15887,14031,11862,18868,16989,14011,11806,16915,15590,17055,15862,17954,15427,11556,11037,15499,15106,20837,15047,15960,14085,18612,16790,12986,13753,11790,12105,17472,16037,14766,19668,14671,16634,14044,10305,14058,11977,18908,18235,14879,16247,14289,10082,16140,18764,15549,15458,17612,13999,13720,13749,16697,18021,18236,19152,19239,17721,11026,19302,15856,16905,13610,11246,14456,16541,18684,13976,14056,14283,16434,13779,13189,13766,16534,16212,12722,12636,14091,15347,15835,11509,15310,9811,19545,13712,11644,12470
2020-341,12616,15216,17140,12842,16671,15482,16184,13353,17056,14086,14643,12570,15129,15910,14003,11919,18905,16896,13979,11828,17003,15594,17030,15842,17957,15476,11549,11068,15536,15117,20894,15027,15983,14082,18633,16781,12998,13764,11746,12157,17473,15999,14718,19680,14714,16617,14068,10346,14017,11937,18921,18366,14873,16292,14361,10088,16077,18788,15559,15525,17559,14030,13608,13636,16736,18021,18152,19155,19244,17716,11042,19304,15857,16918,13612,11257,14411,16551,18686,13982,14075,14274,16451,13782,13116,13780,16528,16183,12694,12669,14115,15336,15909,11488,15354,9844,19578,13686,11570,12481
2020-342,12611,15167,17132,12917,16775,15479,16232,13399,17089,14106,14668,12550,15140,15949,13986,11983,18890,16812,13992,11859,17102,15616,17022,15857,18017,15468,11531,11116,15549,15119,20963,14995,15987,14116,18618,16758,12999,13787,11710,12263,17466,15972,14684,19692,14770,16588,14064,10331,13990,11862,18895,18493,14892,16362,14389,10066,16104,18835,15566,15588,17519,14125,13568,13518,16758,18041,18029,19159,19250,17683,11059,19304,15857,17008,13602,11257,14360,16559,18688,13987,14099,14256,16466,13743,13073,13768,16514,16157,12678,12688,14129,15325,15953,11521,15429,9772,19583,13724,11500,12496
2020-343,12605,15196,17129,12998,16867,15475,16261,13422,17137,14133,14692,12540,15106,16021,14024,12057,18902,16828,14022,11881,17250,15647,16996,15813,18013,15408,11527,11127,15591,15115,21055,14973,15936,14119,18639,16747,12998,13813,11686,12411,17460,15916,14659,19702,14777,16553,14100,10341,13972,11769,18882,18618,14863,16410,14444,10051,16158,18841,15518,15690,17597,14201,13523,13403,16749,18001,17935,19168,19256,17622,11124,19305,15857,17078,13581,11240,14310,16588,18690,13970,14125,14246,16441,13678,13074,13757,16493,16151,12666,12689,14175,15321,16005,11537,15449,9716,19613,13754,11438,12483
2020-344,12595,15276,17135,13085,16968,15471,16340,13487,17150,14124,14718,12516,15088,16133,14025,12129,18857,16777,14084,11922,17370,15632,16960,15754,18011,15370,11520,11154,15602,15113,21121,14980,15896,14129,18720,16730,13020,13827,11669,12502,17443,15895,14677,19706,14815,16607,14209,10341,14008,11796,18780,18679,14827,16481,14409,10017,16239,18860,15476,15797,17687,14198,13434,13390,16809,17995,17844,19178,19261,17540,11141,19306,15854,17216,13582,11233,14274,16636,18692,13943,14143,14221,16404,13663,13060,13746,16480,16164,12661,12685,14226,15315,16058,11535,15453,9694,19606,13736,11397,12493
2020-345,12573,15311,17138,13129,17050,15466,16399,13512,17189,14100,14739,12487,15070,16234,14031,12187,18774,16738,14120,11945,17468,15592,16921,15654,17949,15389,11520,11158,15610,15110,21158,14954,15849,14123,18813,16708,13023,13874,11652,12604,17428,15882,14767,19712,14846,16607,14259,10333,14011,11803,18768,18776,14816,16542,14454,9972,16384,18816,15452,15881,17743,14241,13371,13325,16885,18043,17718,19185,19265,17445,11150,19309,15850,17276,13561,11229,14253,16631,18694,13898,14164,14201,16459,13647,13032,13739,16465,16163,12654,12684,14250,15303,16052,11604,15456,9744,19624,13706,11370,12479
2020-346,12554,15309,17139,13211,17069,15476,16436,13531,17274,14080,14761,12455,15099,16329,14086,12219,18698,16589,14129,11962,17504,15556,16908,15586,18040,15438,11526,11159,15664,15103,21205,14924,15810,14081,18805,16703,12996,13885,11633,12704,17410,15834,14842,19714,14878,16566,14301,10307,14017,11818,18707,18813,14828,16598,14495,9910,16474,18733,15469,15927,17669,14354,13276,13198,16906,18036,17641,19186,19269,17401,11171,19313,15849,17300,13581,11210,14231,16641,18696,13844,14186,14196,16534,13614,13002,13740,16456,16178,12663,12682,14306,15306,16013,11636,15479,9782,19696,13708,11367,12469
2020-347,12525,15261,17135,13287,17073,15490,16527,13584,17294,14048,14784,12438,15133,16373,14036,12245,18616,16459,14114,11981,17564,15567,16940,15566,18001,15487,11531,11157,15717,15102,21322,14906,15801,14094,18814,16698,12949,13906,11631,12710,17413,15824,14899,19717,14931,16550,14377,10301,14069,11802,18670,18842,14827,16661,14528,9869,16539,18680,15449,15981,17575,14457,13142,13103,16878,17980,17484,19187,19276,17339,11196,19317,15855,17234,13609,11195,14187,16614,18698,13777,14232,14205,16616,13629,12953,13747,16442,16169,12653,12674,14376,15315,16000,11607,15448,9754,19776,13736,11342,12452
2020-348,12489,15275,17131,13342,17086,15504,16525,13660,17346,14022,14797,12402,15128,16423,14005,12263,18564,16356,14066,12002,17593,15584,16943,15497,18044,15477,11531,11143,15759,15116,21376,14897,15783,14098,18824,16694,12920,13913,11628,12740,17399,15781,14984,19718,14956,16482,14434,10286,14022,11753,18668,18876,14816,16709,14574,9839,16528,18637,15436,15986,17570,14520,13004,13004,16864,17974,17359,19190,19275,17282,11168,19322,15861,17289,13614,11201,14151,16550,18700,13733,14250,14201,16613,13648,12923,13753,16435,16159,12638,12671,14428,15319,16005,11598,15446,9757,19853,13748,11302,12426
2020-349,12452,15295,17126,13379,17083,15510,16572,13711,17449,13997,14814,12350,15142,16483,13977,12293,18524,16233,14067,12028,17565,15669,16961,15493,18042,15445,11528,11148,15864,15132,21379,14879,15739,14106,18880,16692,12884,13973,11604,12830,17369,15751,15044,19718,14982,16518,14465,10299,13991,11730,18616,18905,14800,16729,14622,9799,16555,18717,15362,15971,17627,14528,12924,12920,16814,17956,17282,19194,19276,17168,11128,19324,15862,17244,13606,11201,14147,16516,18703,13699,14258,14210,16578,13679,12875,13777,16421,16183,12627,12666,14484,15319,15953,11617,15451,9688,19944,13760,11246,12392
2020-350,12413,15271,17126,13408,17066,15508,16570,13802,17514,13959,14828,12302,15152,16503,13984,12305,18501,16211,14053,12034,17512,15695,16985,15466,18043,15459,11529,11187,15935,15141,21393,14816,15758,14156,18973,16692,12840,14017,11608,12880,17356,15748,15109,19721,14980,16542,14426,10263,13962,11722,18573,18903,14825,16778,14652,9785,16628,18799,15310,16038,17637,14503,12807,12869,16799,17956,17263,19198,19281,17075,11113,19327,15859,17174,13621,11210,14144,16539,18705,13639,14261,14255,16541,13668,12840,13785,16407,16218,12617,12658,14531,15313,15945,11617,15501,9655,20010,13780,11207,12371
2020-351,12375,15254,17124,13421,17059,15510,16634,13915,17540,13912,14848,12269,15138,16566,14010,12334,18461,16105,14024,12048,17577,15788,16960,15421,18011,15542,11540,11211,15985,15153,21413,14736,15768,14158,19012,16695,12822,14056,11612,12929,17329,15615,15173,19726,15040,16510,14399,10258,13968,11694,18505,18867,14831,16789,14640,9758,16547,18898,15263,16097,17744,14510,12726,12813,16768,17990,17214,19206,19289,17039,11144,19329,15855,17182,13639,11228,14097,16533,18707,13593,14263,14305,16592,13672,12815,13782,16406,16232,12612,12647,14549,15310,16029,11588,15534,9641,20085,13807,11178,12365
2020-352,12331,15204,17119,13446,17056,15506,16687,14112,17562,13891,14874,12231,15155,16620,14058,12369,18415,16049,13944,12059,17657,15866,16917,15379,18060,15622,11550,11229,16039,15170,21398,14681,15818,14180,19076,16696,12808,14093,11632,13060,17312,15515,15172,19724,15090,16518,14373,10269,13993,11690,18501,18864,14827,16795,14638,9727,16525,19016,15217,16067,17776,14576,12703,12879,16720,17987,17202,19216,19293,16946,11168,19334,15852,17221,13676,11260,14064,16446,18710,13527,14274,14321,16601,13664,12790,13797,16410,16231,12604,12666,14540,15315,16056,11538,15510,9616,20119,13819,11136,12355
2020-353,12281,15172,17113,13484,17063,15502,16666,14249,17580,13848,14898,12198,15179,16688,14086,12394,18388,15969,13877,12067,17736,15951,16886,15294,18038,15622,11563,11239,16050,15187,21390,14624,15925,14191,19040,16689,12781,14105,11641,13139,17291,15469,15149,19730,15119,16547,14323,10290,14043,11586,18426,18894,14796,16809,14653,9686,16537,19107,15205,16006,17898,14656,12773,12944,16649,17987,17190,19224,19297,16896,11165,19338,15856,17266,13695,11290,14060,16405,18712,13478,14288,14336,16557,13639,12760,13824,16413,16217,12588,12693,14594,15318,16074,11507,15499,9661,20144,13864,11068,12341
2020-354,12243,15196,17114,13497,17046,15495,16659,14353,17655,13832,14921,12176,15196,16765,14131,12433,18363,15940,13814,12091,17667,16016,16872,15232,18098,15656,11574,11217,16192,15208,21334,14560,16006,14189,19055,16688,12786,14132,11660,13171,17275,15441,15108,19734,15179,16540,14350,10338,14072,11516,18397,18927,14789,16815,14680,9634,16572,19149,15168,16025,17991,14731,12784,12982,16630,17990,17148,19227,19300,16803,11186,19336,15859,17280,13746,11332,14041,16330,18714,13445,14311,14383,16548,13605,12713,13846,16418,16199,12557,12691,14634,15332,16113,11435,15524,9712,20161,13879,11001,12346
2020-355,12207,15108,17110,13432,17092,15485,16693,14437,17664,13817,14932,12189,15196,16832,14169,12468,18330,15873,13777,12128,17580,16155,16849,15197,18091,15595,11575,11229,16289,15216,21274,14520,16095,14205,19120,16686,12776,14187,11704,13241,17259,15320,15099,19739,15231,16563,14365,10346,14117,11441,18361,18940,14762,16812,14659,9595,16649,19133,15142,16028,17995,14859,12753,13020,16572,17958,17131,19230,19306,16749,11270,19339,15863,17258,13783,11362,14071,16324,18717,13400,14348,14407,16473,13555,12669,13858,16404,16166,12531,12692,14647,15341,16174,11388,15564,9769,20187,13901,10941,12351
2020-356,12174,15013,17104,13351,17136,15477,16799,14508,17686,13804,14936,12208,15200,16879,14207,12507,18299,15817,13757,12160,17560,16303,16848,15239,18106,15605,11577,11217,16323,15218,21287,14437,16107,14203,19138,16681,12777,14231,11731,13297,17268,15228,15165,19744,15284,16609,14342,10365,14153,11473,18226,18977,14700,16802,14649,9565,16639,19165,15112,16085,18028,14900,12664,12960,16559,17967,17056,19234,19312,16677,11320,19348,15862,17215,13837,11397,14138,16349,18719,13372,14380,14438,16505,13489,12643,13849,16387,16142,12502,12702,14665,15344,16216,11355,15584,9819,20213,13905,10903,12344
2020-357,12138,14941,17102,13290,17140,15470,16867,14567,17696,13794,14937,12211,15226,16915,14196,12580,18244,15747,13735,12192,17609,16430,16867,15303,18086,15629,11580,11217,16447,15214,21287,14366,16114,14201,19281,16686,12794,14260,11777,13319,17277,15055,15192,19747,15324,16635,14362,10382,14188,11477,18122,18954,14694,16792,14603,9587,16660,19167,15106,16107,18110,14956,12711,12892,16550,17987,16975,19238,19317,16590,11356,19358,15866,17293,13932,11414,14208,16353,18721,13333,14412,14446,16527,13442,12644,13842,16379,16088,12493,12686,14689,15358,16213,11239,15527,9848,20219,13962,10856,12336
2020-358,12113,14876,17098,13231,17180,15456,16956,14627,17668,13830,14935,12219,15228,16953,14192,12635,18199,15733,13679,12224,17609,16531,16918,15323,18122,15627,11596,11227,16523,15217,21287,14331,16130,14195,19369,16690,12786,14285,11792,13391,17282,14939,15227,19751,15395,16705,14404,10374,14179,11445,18065,18939,14723,16802,14620,9604,16627,19189,15083,16175,18113,15075,12742,12864,16563,18019,16896,19237,19321,16510,11356,19361,15871,17266,13971,11446,14262,16292,18724,13279,14430,14485,16495,13428,12620,13848,16368,16048,12489,12688,14687,15376,16244,11161,15461,9871,20214,14009,10804,12346
2020-359,12090,14809,17102,13167,17244,15446,17033,14670,17631,13822,14938,12232,15235,16958,14191,12673,18117,15683,13664,12240,17717,16640,16925,15368,18115,15667,11603,11258,16566,15218,21335,14331,16151,14209,19407,16695,12819,14337,11819,13415,17281,14791,15277,19757,15445,16741,14434,10370,14178,11411,18004,18944,14752,16802,14666,9604,16624,19304,15056,16189,18123,15234,12742,12720,16560,18031,16836,19237,19330,16425,11400,19364,15881,17265,13999,11455,14312,16196,18726,13236,14447,14515,16512,13417,12559,13867,16364,16052,12485,12690,14667,15387,16252,11106,15389,9936,20212,14047,10739,12330
