day_stamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2005-186,3721,3848,7471,4588,6177,6006,7488,1694,6314,4015,6076,2676,4452,3913,6745,4888,4337,5876,4424,4053,7083,6426,3498,3626,3006,3292,5934,2699,4949,5975,4500,3923,1446,3824,5720,3813,2323,4031,4878,3545,3676,6537,4239,11417,5068,5643,3631,2964,6708,3929,7130,7182,1122,4184,5140,2921,5629,5204,3839,2979,6928,3805,6046,4841,6001,3465,2910,11148,11138,3072,714,11083,7699,3934,3511,4579,6643,5783,6600,2807,3669,2955,5756,6886,3321,3276,6450,2755,4877,2135,3336,5927,5606,4997,3330,5212,4773,4007,2955,4850
2005-187,3733,3962,7456,4483,6124,6016,7375,1624,6306,4065,6086,2676,4406,3894,6756,4918,4317,5913,4486,4075,7051,6400,3557,3556,2975,3186,5928,2732,4870,5983,4458,3954,1381,3764,5697,3837,2357,4014,4886,3490,3674,6497,4133,11413,5067,5662,3719,2950,6730,3787,7092,7267,1132,4205,5057,2887,5707,5138,3859,3029,6884,3651,6130,4757,6051,3406,2930,11154,11135,3073,718,11082,7697,3972,3501,4589,6701,5753,6602,2775,3665,2965,5693,6912,3303,3241,6464,2771,4901,2131,3375,5919,5579,5066,3306,5243,4867,4015,2921,4856
2005-188,3741,4084,7445,4425,6079,6024,7298,1565,6243,4105,6089,2658,4373,3930,6805,4932,4258,5940,4527,4086,6946,6366,3606,3470,2968,3207,5912,2773,4806,5988,4529,3982,1344,3759,5589,3863,2357,4043,4907,3420,3671,6461,4016,11412,5043,5724,3750,2905,6757,3651,6993,7251,1119,4241,5058,2859,5792,5103,3875,3091,6829,3614,6198,4663,6158,3326,3102,11153,11132,3037,690,11082,7701,4015,3545,4582,6700,5732,6605,2739,3655,2989,5619,6931,3296,3203,6474,2800,4920,2147,3400,5910,5496,5171,3363,5303,4955,4016,2902,4826
2005-189,3741,4210,7433,4394,6043,6034,7212,1557,6190,4123,6084,2647,4314,3958,6859,4941,4211,5982,4612,4089,6882,6372,3682,3421,2921,3238,5908,2758,4738,5996,4610,4006,1341,3766,5482,3891,2340,4102,4924,3411,3655,6314,3957,11405,5038,5754,3779,2866,6842,3532,7002,7196,1101,4267,5046,2829,5895,5064,3884,3153,6755,3590,6271,4552,6213,3292,3238,11160,11132,3007,654,11083,7697,4007,3567,4581,6667,5713,6607,2738,3636,3012,5640,6943,3289,3158,6482,2824,4926,2143,3470,5903,5414,5206,3482,5430,5028,4005,2890,4803
2005-190,3741,4304,7423,4496,5996,6035,7228,1517,6186,4141,6085,2655,4272,3940,6955,4973,4170,6034,4669,4093,6856,6332,3717,3418,2882,3283,5904,2755,4688,6002,4661,3991,1343,3760,5414,3910,2319,4191,4956,3393,3632,6184,3917,11402,5024,5807,3819,2822,6882,3451,6977,7190,1088,4234,5007,2826,5945,4990,3903,3245,6668,3448,6334,4452,6250,3288,3390,11157,11130,2973,647,11083,7693,4003,3562,4582,6676,5712,6610,2766,3635,3034,5683,6907,3273,3142,6497,2839,4946,2144,3551,5893,5311,5194,3612,5509,5118,4001,2887,4802
2005-191,3744,4410,7414,4499,5930,6040,7142,1490,6162,4133,6082,2654,4280,3928,7111,4969,4197,6102,4738,4121,6796,6335,3757,3366,2849,3236,5898,2738,4654,6001,4695,3941,1342,3736,5443,3918,2322,4267,4968,3294,3609,6028,3846,11393,4978,5911,3898,2826,7049,3367,6935,7214,1067,4192,5019,2818,5978,4909,3926,3324,6555,3342,6329,4365,6273,3273,3536,11158,11128,2886,642,11085,7688,4094,3574,4579,6644,5700,6612,2803,3633,3058,5725,6866,3236,3132,6503,2826,4966,2173,3653,5887,5298,5158,3685,5550,5196,4050,2895,4827
2005-192,3750,4513,7409,4486,5907,6050,7100,1411,6129,4125,6078,2629,4262,3961,7145,4964,4190,6188,4820,4153,6720,6302,3798,3328,2888,3189,5898,2732,4600,6001,4654,3911,1337,3713,5438,3935,2314,4316,4981,3220,3591,5877,3777,11385,4937,5996,3944,2851,7120,3281,6914,7135,1027,4204,4972,2785,5938,4856,3956,3377,6480,3290,6360,4287,6221,3239,3608,11161,11126,2809,626,11093,7684,4138,3575,4563,6682,5670,6615,2825,3645,3107,5771,6824,3167,3098,6519,2809,4985,2197,3728,5885,5254,5125,3776,5601,5257,4109,2904,4853
2005-193,3765,4498,7405,4463,5829,6055,7055,1366,6073,4132,6073,2594,4239,3998,7245,4957,4131,6247,4832,4160,6615,6316,3851,3305,2880,3143,5901,2728,4600,5993,4568,3887,1354,3713,5385,3952,2294,4320,5006,3176,3583,5733,3662,11379,4898,6055,3981,2854,7194,3198,6848,7096,951,4183,4925,2784,5852,4882,3999,3413,6388,3293,6318,4243,6249,3232,3732,11165,11120,2736,593,11102,7679,4143,3580,4536,6745,5679,6618,2808,3656,3132,5881,6879,3124,3066,6521,2841,5015,2239,3808,5879,5235,5188,3896,5676,5274,4206,2908,4881
2005-194,3799,4516,7406,4502,5752,6080,6939,1335,6037,4126,6066,2574,4221,4040,7273,4951,4063,6272,4875,4173,6501,6317,3901,3367,2867,3203,5897,2730,4617,5982,4566,3867,1335,3699,5325,3975,2268,4365,5006,3173,3581,5564,3581,11374,4885,6151,4037,2861,7237,3051,6832,6998,888,4150,4880,2800,5801,4777,4025,3444,6301,3242,6380,4245,6236,3193,3808,11168,11116,2701,589,11109,7673,4131,3562,4511,6824,5650,6621,2778,3647,3182,5952,6922,3054,3045,6525,2854,5045,2265,3845,5881,5202,5227,4006,5765,5305,4265,2898,4895
2005-195,3826,4477,7407,4499,5689,6089,6875,1321,5977,4092,6055,2564,4219,4035,7279,4950,4035,6220,4968,4169,6435,6310,3923,3482,2856,3250,5882,2715,4597,5971,4471,3882,1366,3678,5303,3985,2195,4375,5018,3220,3574,5440,3513,11368,4871,6222,4092,2838,7237,3039,6794,7006,872,4100,4856,2861,5796,4723,4032,3467,6163,3186,6500,4227,6187,3175,3829,11170,11112,2675,596,11116,7667,4148,3543,4496,6869,5613,6623,2753,3648,3217,6008,6984,2984,3043,6536,2876,5073,2306,3913,5873,5163,5269,4139,5791,5331,4312,2892,4879
2005-196,3853,4504,7406,4491,5692,6102,6858,1325,5918,4077,6042,2557,4212,4031,7310,4966,4022,6142,5025,4189,6338,6295,3944,3614,2861,3247,5873,2705,4535,5960,4399,3919,1414,3672,5297,3994,2110,4352,5069,3243,3578,5287,3430,11366,4835,6258,4200,2834,7305,3009,6785,6982,860,4073,4941,2931,5756,4648,3997,3485,6008,3045,6672,4194,6137,3101,3774,11168,11112,2655,593,11122,7658,4158,3517,4493,6877,5595,6626,2703,3660,3243,6109,7034,2928,3024,6546,2870,5091,2355,3971,5881,5085,5329,4253,5740,5373,4308,2913,4874
2005-197,3882,4536,7402,4450,5722,6115,6794,1298,5833,4059,6028,2567,4196,4121,7355,5011,4002,6099,5071,4199,6243,6298,3948,3689,2829,3306,5864,2704,4519,5946,4391,3951,1483,3638,5248,3999,2029,4371,5096,3236,3604,5197,3289,11363,4824,6285,4243,2852,7315,2973,6740,6940,900,4072,5042,2973,5809,4594,3958,3528,5942,3025,6844,4138,6083,3043,3741,11170,11110,2599,611,11129,7654,4156,3512,4488,6861,5548,6628,2661,3670,3280,6180,7019,2894,3012,6543,2828,5114,2399,4053,5883,5021,5358,4345,5716,5384,4368,2926,4868
2005-198,3899,4509,7397,4317,5694,6122,6719,1277,5720,4043,6021,2589,4173,4162,7387,5044,3998,6050,5142,4208,6089,6279,3974,3778,2709,3283,5857,2696,4529,5935,4465,3984,1527,3600,5213,3982,1953,4403,5116,3279,3604,5126,3187,11361,4799,6261,4300,2886,7350,2996,6687,6919,894,4034,5117,3023,5821,4537,3935,3570,5919,2951,6952,4006,6060,3045,3781,11174,11106,2490,617,11136,7645,4187,3543,4485,6842,5435,6631,2612,3676,3307,6219,7004,2853,2970,6551,2808,5124,2435,4172,5896,5045,5299,4459,5776,5389,4344,2914,4891
2005-199,3929,4532,7390,4177,5591,6132,6613,1250,5624,4010,6012,2601,4153,4167,7423,5062,4112,6054,5196,4226,5971,6196,3960,3897,2582,3295,5843,2694,4569,5925,4526,4012,1603,3560,5183,3975,1862,4442,5181,3283,3614,5061,3214,11357,4750,6244,4368,2934,7395,3097,6605,6854,875,4006,5124,3082,5782,4499,3908,3571,5809,3019,6981,3926,6006,3009,3802,11169,11108,2363,619,11146,7645,4289,3583,4488,6814,5345,6633,2565,3677,3329,6261,6984,2801,2959,6568,2812,5134,2473,4243,5916,5044,5232,4550,5852,5399,4348,2886,4924
2005-200,3937,4519,7388,4038,5474,6137,6504,1226,5563,4004,6006,2600,4130,4157,7471,5069,4211,6095,5250,4238,5917,6167,3968,4007,2562,3335,5829,2687,4614,5919,4533,4006,1688,3541,5088,3964,1792,4462,5222,3287,3635,5095,3248,11352,4724,6252,4430,2965,7446,3176,6508,6837,873,3986,5079,3140,5723,4474,3911,3611,5753,2986,7059,3780,5939,2979,3721,11167,11112,2234,621,11149,7643,4453,3627,4496,6806,5237,6635,2509,3685,3343,6268,6993,2748,2937,6586,2793,5137,2514,4268,5939,5065,5236,4535,5908,5444,4374,2846,4950
2005-201,3936,4524,7385,3912,5422,6134,6434,1198,5448,3964,6008,2591,4095,4173,7486,5109,4316,6170,5326,4276,5866,6158,3966,4143,2561,3335,5810,2684,4618,5913,4559,4018,1776,3541,5010,3965,1761,4463,5256,3334,3646,5051,3292,11350,4707,6233,4478,3001,7475,3243,6470,6800,910,3956,5052,3203,5667,4573,3930,3683,5617,2994,7113,3646,5921,2945,3594,11169,11115,2138,600,11149,7641,4580,3669,4502,6801,5169,6638,2495,3708,3361,6225,7066,2690,2947,6605,2749,5135,2549,4244,5961,5107,5208,4550,5916,5475,4412,2831,4944
2005-202,3928,4539,7382,3745,5448,6129,6337,1156,5328,3927,6005,2602,4041,4183,7516,5166,4398,6246,5333,4295,5759,6150,3953,4255,2610,3337,5780,2701,4624,5917,4503,3994,1835,3518,4915,3993,1728,4454,5303,3380,3666,5051,3237,11351,4678,6161,4591,3048,7487,3343,6433,6788,937,3941,4979,3272,5686,4651,3962,3739,5476,2962,7063,3528,5839,2858,3533,11174,11111,2043,606,11148,7638,4676,3717,4508,6794,5043,6640,2433,3712,3373,6245,7134,2686,2942,6626,2743,5138,2570,4259,5976,5133,5216,4513,5894,5526,4432,2830,4965
2005-203,3927,4631,7373,3647,5441,6135,6241,1145,5223,3902,6008,2598,4005,4180,7538,5198,4452,6313,5334,4311,5714,6095,3953,4345,2675,3363,5759,2757,4563,5914,4472,4022,1909,3509,4914,4013,1644,4498,5339,3402,3685,5024,3191,11344,4637,6129,4618,3091,7536,3319,6287,6746,900,3913,4913,3325,5747,4685,3999,3775,5372,2955,7097,3451,5765,2782,3499,11175,11106,1974,590,11147,7640,4777,3766,4506,6804,4993,6642,2391,3717,3390,6239,7148,2666,2933,6656,2732,5150,2599,4266,5988,5198,5259,4544,5974,5559,4450,2800,4981
2005-204,3947,4771,7368,3605,5388,6136,6076,1143,5131,3889,5999,2583,3959,4212,7519,5214,4539,6346,5364,4327,5544,6049,3969,4461,2670,3428,5743,2805,4508,5913,4423,4077,1999,3497,4886,4035,1584,4476,5382,3474,3698,4987,3148,11341,4581,6086,4624,3095,7521,3309,6158,6693,884,3907,4847,3379,5778,4719,4027,3764,5284,2908,7171,3376,5701,2708,3477,11173,11106,1891,585,11144,7640,4903,3795,4500,6825,4996,6644,2361,3716,3385,6165,7168,2658,2927,6677,2741,5157,2650,4288,6000,5240,5335,4573,6113,5589,4437,2791,4970
2005-205,3957,4836,7360,3550,5327,6133,5969,1125,5091,3917,5992,2572,3946,4314,7516,5212,4652,6351,5384,4344,5424,6015,3976,4546,2668,3475,5721,2820,4488,5917,4363,4160,2057,3480,4835,4057,1555,4469,5411,3558,3714,4944,3212,11337,4552,6049,4636,3080,7500,3279,6003,6613,881,3867,4774,3439,5828,4650,4038,3765,5192,2869,7278,3278,5712,2675,3523,11169,11104,1844,586,11146,7635,5025,3806,4513,6840,4941,6647,2396,3718,3392,6119,7215,2675,2917,6690,2740,5166,2675,4318,6007,5310,5474,4549,6149,5653,4452,2787,4972
2005-206,3971,4946,7356,3416,5312,6130,5928,1118,5081,3910,5987,2571,3951,4478,7480,5205,4754,6356,5418,4359,5327,5950,3985,4533,2757,3514,5702,2827,4484,5920,4336,4242,2102,3455,4811,4072,1537,4459,5451,3656,3752,4891,3253,11334,4507,5979,4665,3105,7483,3269,5854,6514,876,3831,4675,3440,5932,4588,4039,3788,5141,2836,7314,3193,5739,2647,3635,11168,11099,1815,623,11149,7629,5173,3783,4532,6839,4893,6649,2396,3726,3408,6074,7192,2727,2902,6706,2726,5183,2693,4320,6020,5381,5527,4566,6203,5679,4489,2828,5003
2005-207,3991,5030,7357,3323,5300,6129,5864,1106,5047,3859,5986,2565,3918,4604,7463,5177,4904,6340,5450,4365,5245,5886,3994,4547,2839,3489,5692,2861,4520,5925,4346,4293,2137,3443,4806,4086,1507,4495,5483,3732,3788,4909,3257,11331,4466,5963,4742,3135,7460,3272,5708,6473,901,3774,4660,3451,6018,4574,4036,3812,5102,2874,7330,3054,5701,2626,3696,11166,11093,1814,664,11148,7625,5275,3744,4528,6873,4861,6651,2378,3728,3430,6051,7189,2765,2890,6710,2694,5196,2740,4339,6034,5418,5563,4553,6162,5738,4455,2885,5020
2005-208,3995,5107,7356,3296,5244,6131,5770,1077,4962,3813,5992,2561,3879,4700,7485,5146,4959,6424,5451,4385,5144,5778,3994,4512,2825,3457,5685,2895,4542,5922,4330,4304,2228,3400,4744,4070,1447,4522,5504,3806,3826,4985,3311,11329,4408,5879,4822,3154,7456,3274,5543,6440,906,3740,4582,3436,6077,4460,4026,3860,5059,2869,7298,3045,5604,2571,3707,11165,11089,1825,683,11147,7623,5299,3728,4507,6906,4850,6653,2358,3740,3466,5988,7238,2798,2873,6706,2650,5205,2777,4407,6050,5449,5626,4561,6201,5740,4439,2952,5029
2005-209,3981,5182,7355,3273,5221,6129,5713,1032,4859,3774,5993,2545,3871,4800,7516,5105,5047,6539,5490,4400,5115,5668,3970,4542,2794,3516,5675,2898,4551,5931,4281,4338,2303,3346,4687,4048,1380,4509,5514,3851,3864,5078,3287,11328,4326,5799,4900,3143,7482,3240,5416,6293,927,3718,4505,3446,6171,4416,4068,3907,4991,2852,7400,3014,5484,2465,3686,11162,11089,1827,684,11148,7618,5284,3720,4495,6916,4833,6656,2361,3773,3484,5945,7278,2838,2874,6722,2606,5224,2824,4436,6065,5537,5714,4580,6249,5758,4449,2995,5032
2005-210,3969,5185,7357,3239,5181,6136,5542,953,4731,3792,5997,2548,3843,4927,7586,5115,5123,6736,5506,4433,5074,5607,3959,4570,2797,3546,5661,2910,4621,5935,4245,4365,2321,3298,4627,4030,1357,4490,5506,3911,3890,5143,3301,11334,4295,5745,4943,3119,7565,3231,5263,6170,908,3659,4451,3468,6245,4425,4122,3908,4906,2844,7396,2982,5440,2340,3741,11161,11084,1794,671,11153,7609,5259,3703,4470,6906,4779,6658,2352,3813,3507,5874,7327,2821,2874,6739,2569,5232,2887,4496,6084,5575,5790,4674,6247,5806,4496,3046,5043
2005-211,3975,5165,7357,3130,5083,6143,5417,900,4595,3792,6001,2555,3823,5049,7654,5092,5232,6881,5526,4468,5009,5508,3931,4548,2818,3591,5652,2941,4665,5948,4193,4332,2394,3254,4534,4005,1318,4475,5521,3972,3914,5128,3341,11340,4285,5714,4995,3116,7627,3222,5175,6015,917,3578,4509,3469,6276,4503,4218,3955,4857,2849,7384,3008,5466,2211,3754,11158,11080,1756,638,11154,7605,5252,3738,4464,6920,4740,6660,2333,3843,3530,5806,7306,2819,2864,6735,2556,5237,2951,4543,6108,5580,5764,4810,6344,5824,4506,3110,5063
2005-212,3969,5124,7356,3036,5014,6144,5326,895,4519,3768,5997,2555,3797,5196,7670,5080,5329,6984,5588,4480,4955,5405,3918,4563,2883,3592,5643,2973,4642,5963,4192,4345,2474,3207,4432,3983,1338,4450,5504,4055,3941,5091,3337,11341,4237,5765,5013,3108,7655,3237,5105,5865,929,3494,4563,3477,6309,4547,4283,4022,4882,2819,7355,3109,5453,2114,3711,11152,11079,1690,636,11158,7591,5246,3741,4480,6907,4694,6662,2307,3871,3542,5737,7348,2802,2860,6722,2554,5243,2996,4630,6123,5584,5741,4876,6360,5823,4488,3165,5066
2005-213,3978,5145,7361,3008,4917,6149,5249,877,4461,3745,5993,2565,3786,5299,7681,5067,5369,6991,5637,4506,4863,5286,3898,4551,2938,3506,5641,3010,4625,5973,4201,4378,2544,3183,4326,3980,1306,4448,5488,4171,3966,5061,3342,11344,4205,5746,5082,3084,7660,3221,5036,5722,917,3420,4557,3473,6290,4566,4331,4055,4776,2701,7437,3184,5404,2019,3665,11147,11074,1671,631,11162,7576,5320,3721,4507,6912,4646,6665,2237,3897,3553,5684,7353,2796,2858,6727,2542,5249,3042,4683,6133,5588,5739,4986,6470,5858,4462,3238,5075
2005-214,3991,5198,7367,2964,4921,6147,5147,919,4382,3732,5986,2566,3752,5324,7787,5047,5406,7101,5743,4514,4855,5189,3894,4559,2992,3470,5646,3049,4665,5988,4163,4429,2654,3162,4223,3985,1295,4437,5472,4241,3974,4982,3371,11340,4153,5639,5159,3063,7734,3218,5067,5559,920,3342,4534,3481,6269,4563,4331,4105,4723,2574,7512,3253,5344,1948,3667,11145,11072,1654,659,11174,7572,5335,3692,4506,6940,4567,6667,2151,3930,3558,5731,7401,2792,2844,6728,2552,5257,3077,4744,6142,5625,5799,5067,6562,5927,4458,3296,5084
2005-215,4012,5232,7375,3016,4893,6155,5115,909,4271,3732,5983,2571,3717,5308,7893,4996,5414,7119,5826,4523,4830,5098,3869,4578,3033,3464,5634,3044,4686,6007,4077,4440,2772,3126,4159,3994,1267,4420,5452,4265,3987,4923,3434,11336,4076,5542,5229,3028,7842,3202,5032,5426,903,3253,4527,3484,6279,4514,4385,4194,4648,2546,7501,3352,5330,1868,3676,11145,11068,1630,675,11179,7561,5306,3673,4501,6957,4460,6669,2070,3962,3549,5742,7408,2794,2818,6742,2602,5281,3102,4827,6151,5652,5875,5149,6597,6001,4441,3344,5107
2005-216,4050,5289,7381,2985,4843,6146,5075,896,4178,3717,5989,2572,3715,5284,7922,4957,5461,7087,5903,4534,4726,5075,3862,4672,3003,3443,5630,3069,4733,6026,4041,4446,2890,3079,4096,4004,1251,4406,5434,4241,4005,4844,3481,11335,4021,5459,5298,2984,7900,3224,5022,5272,867,3161,4553,3529,6266,4488,4385,4330,4594,2549,7467,3327,5316,1817,3665,11142,11066,1574,695,11182,7551,5339,3682,4499,6971,4378,6671,1993,4002,3534,5653,7430,2778,2782,6746,2603,5300,3120,4835,6157,5655,5911,5219,6662,6074,4432,3407,5122
2005-217,4065,5349,7391,2981,4816,6140,5012,901,4082,3694,5992,2559,3701,5279,7939,4916,5432,7131,5990,4545,4690,5061,3838,4808,3051,3350,5639,3097,4722,6047,4042,4426,2955,3031,4038,3998,1218,4363,5414,4255,4026,4773,3518,11329,3985,5488,5363,2898,7923,3326,5003,5185,843,3085,4544,3599,6189,4420,4368,4387,4536,2589,7431,3315,5258,1788,3617,11138,11062,1524,690,11183,7545,5395,3718,4495,6930,4288,6674,1907,4020,3548,5577,7473,2769,2760,6762,2625,5309,3119,4885,6162,5668,5901,5221,6719,6173,4412,3448,5130
2005-218,4079,5317,7402,2946,4809,6146,4951,933,4007,3688,5985,2570,3683,5270,7927,4925,5448,7205,6063,4558,4603,5020,3820,4873,3086,3338,5641,3088,4782,6073,4025,4470,3043,3001,3944,3996,1181,4328,5390,4263,4043,4682,3493,11326,3952,5483,5399,2873,7913,3439,4962,5120,812,3012,4522,3641,6156,4375,4388,4426,4498,2660,7407,3286,5240,1787,3633,11142,11057,1463,692,11184,7541,5415,3732,4489,6890,4267,6676,1831,4023,3537,5459,7499,2768,2761,6763,2666,5318,3122,4978,6176,5734,5912,5198,6778,6284,4400,3445,5160
2005-219,4097,5251,7412,2944,4745,6153,4865,953,3936,3643,5976,2557,3647,5344,7889,4892,5442,7286,6113,4573,4560,4914,3798,4983,3109,3320,5623,3093,4825,6086,4000,4469,3088,2976,3843,4013,1154,4296,5353,4285,4048,4674,3461,11327,3913,5430,5492,2832,7893,3480,4914,5041,777,2963,4450,3697,6119,4360,4421,4453,4473,2656,7413,3276,5197,1801,3665,11147,11051,1427,719,11187,7538,5500,3763,4504,6850,4263,6678,1801,4020,3533,5458,7513,2762,2760,6767,2689,5329,3136,5033,6177,5718,6024,5156,6795,6369,4382,3454,5172
2005-220,4123,5205,7420,2903,4699,6150,4864,912,3844,3609,5969,2562,3642,5361,7843,4865,5414,7338,6129,4585,4520,4827,3773,5064,3113,3327,5616,3080,4927,6104,4082,4457,3120,2964,3753,4037,1164,4299,5336,4315,4060,4577,3521,11332,3894,5381,5600,2800,7829,3498,4863,5070,758,2921,4287,3748,6083,4367,4452,4476,4568,2654,7419,3280,5097,1800,3677,11147,11045,1416,813,11189,7530,5565,3816,4513,6906,4182,6680,1772,4017,3523,5455,7549,2759,2779,6769,2730,5349,3163,5083,6184,5724,6131,5184,6838,6413,4335,3441,5174
2005-221,4142,5218,7429,2852,4629,6143,4834,898,3765,3565,5959,2564,3618,5332,7747,4852,5414,7346,6147,4590,4471,4674,3738,5145,3087,3323,5607,3062,5141,6122,4178,4434,3132,2961,3688,4043,1147,4293,5301,4317,4051,4508,3551,11335,3881,5348,5713,2791,7763,3548,4873,5041,798,2885,4154,3785,6011,4350,4478,4505,4646,2737,7382,3282,5030,1770,3727,11143,11042,1420,892,11193,7526,5675,3860,4528,6951,4121,6683,1686,4011,3520,5434,7604,2751,2775,6766,2767,5361,3170,5152,6200,5757,6145,5234,6897,6471,4296,3459,5182
2005-222,4137,5195,7441,2825,4535,6135,4730,900,3722,3560,5953,2585,3583,5364,7678,4804,5447,7337,6155,4605,4481,4554,3720,5216,3020,3319,5605,3020,5266,6136,4300,4470,3121,2960,3657,4047,1130,4256,5300,4336,4035,4469,3597,11336,3842,5342,5773,2786,7674,3628,4949,5024,836,2901,4023,3838,5992,4288,4473,4532,4683,2818,7370,3248,4935,1732,3752,11139,11036,1426,971,11198,7524,5848,3891,4535,7011,4090,6685,1629,4021,3521,5382,7615,2747,2771,6754,2794,5371,3198,5198,6217,5782,6181,5268,6980,6479,4281,3478,5183
2005-223,4135,5232,7448,2869,4430,6131,4694,892,3683,3555,5951,2603,3580,5419,7687,4774,5457,7432,6131,4610,4566,4500,3711,5219,3026,3261,5601,3006,5343,6146,4362,4505,3126,2979,3628,4054,1118,4268,5292,4404,4033,4550,3597,11336,3816,5307,5808,2775,7687,3661,5043,5011,816,2854,3892,3846,5908,4247,4468,4568,4721,2820,7304,3239,4939,1669,3776,11140,11026,1404,1073,11201,7518,5903,3940,4558,7061,4028,6687,1596,4037,3513,5335,7626,2759,2783,6761,2826,5386,3230,5256,6229,5833,6160,5325,7140,6467,4281,3472,5174
2005-224,4140,5288,7453,2862,4327,6128,4609,920,3594,3533,5945,2616,3577,5438,7634,4766,5473,7401,6128,4608,4656,4422,3660,5196,2971,3161,5598,2996,5395,6157,4433,4498,3168,2978,3621,4074,1103,4303,5287,4433,4024,4578,3513,11334,3780,5253,5842,2780,7636,3667,5120,4969,768,2862,3731,3840,5830,4201,4512,4615,4654,2779,7248,3230,4910,1638,3798,11135,11015,1429,1145,11202,7521,5938,3978,4570,7045,3988,6690,1581,4036,3528,5331,7635,2817,2798,6774,2903,5401,3255,5330,6230,5882,6226,5384,7180,6541,4262,3481,5159
2005-225,4157,5384,7458,2849,4230,6132,4562,927,3526,3523,5947,2615,3529,5519,7607,4738,5493,7395,6134,4610,4676,4349,3626,5155,2950,3092,5596,3016,5425,6163,4512,4477,3196,2971,3630,4105,1071,4338,5272,4492,4040,4569,3476,11332,3798,5238,5871,2730,7603,3712,5106,4917,747,2825,3684,3824,5775,4219,4490,4661,4586,2779,7183,3246,4859,1625,3770,11133,11005,1413,1209,11199,7521,5972,3997,4577,7031,3928,6692,1545,4034,3537,5294,7631,2868,2801,6782,2975,5428,3275,5334,6228,5942,6254,5351,7269,6606,4232,3479,5166
2005-226,4177,5490,7469,2853,4160,6138,4526,946,3472,3523,5940,2608,3496,5584,7586,4701,5492,7382,6140,4604,4689,4234,3572,5180,2991,3013,5590,3030,5440,6173,4636,4450,3225,2963,3642,4120,999,4303,5282,4539,4065,4548,3468,11328,3766,5145,5948,2699,7572,3809,5061,4869,740,2799,3658,3827,5731,4222,4481,4737,4574,2809,7196,3227,4833,1606,3799,11125,10995,1429,1293,11194,7517,6007,4014,4569,7010,3906,6694,1496,4041,3539,5248,7601,2882,2782,6771,3051,5439,3316,5340,6231,5983,6274,5285,7302,6579,4262,3487,5170
2005-227,4189,5530,7479,2847,4104,6143,4479,922,3384,3494,5946,2593,3470,5691,7507,4656,5450,7460,6143,4603,4606,4148,3520,5230,3108,2982,5590,3013,5455,6177,4710,4437,3283,2973,3637,4139,925,4265,5282,4624,4083,4569,3449,11326,3729,5073,6033,2690,7529,3865,5036,4873,706,2773,3538,3863,5781,4171,4472,4822,4471,2869,7207,3228,4826,1557,3782,11124,10984,1480,1338,11190,7520,6045,4006,4560,7018,3836,6697,1423,4062,3541,5232,7592,2887,2780,6770,3125,5454,3332,5369,6241,6007,6336,5241,7301,6524,4302,3501,5193
2005-228,4189,5578,7481,2798,4043,6144,4492,935,3377,3466,5949,2595,3468,5870,7400,4603,5426,7530,6118,4613,4566,4050,3481,5264,3140,2966,5586,3003,5451,6181,4858,4434,3343,2992,3621,4140,905,4269,5265,4676,4105,4581,3356,11325,3696,4976,6087,2702,7422,3952,4960,4946,673,2737,3428,3880,5779,4093,4508,4911,4416,2920,7149,3210,4763,1497,3786,11123,10972,1535,1403,11187,7522,6124,3998,4568,7089,3766,6699,1404,4067,3540,5157,7615,2918,2786,6769,3177,5472,3342,5387,6246,6050,6370,5251,7355,6549,4312,3552,5189
